R,G,B,label
188,192,0,yellow
188,192,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
189,189,0,yellow
189,189,0,yellow
190,190,0,yellow
191,192,0,yellow
190,190,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
192,193,0,yellow
192,193,0,yellow
192,193,0,yellow
192,193,0,yellow
192,193,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
194,193,0,yellow
192,192,0,yellow
192,192,0,yellow
192,192,0,yellow
194,193,0,yellow
194,193,0,yellow
194,193,0,yellow
195,194,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
200,195,0,yellow
200,195,0,yellow
200,195,0,yellow
200,195,0,yellow
199,194,0,yellow
191,190,0,yellow
191,190,0,yellow
191,190,0,yellow
191,190,0,yellow
191,190,0,yellow
191,190,0,yellow
192,192,0,yellow
192,192,0,yellow
192,192,0,yellow
190,190,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
187,188,0,yellow
186,187,0,yellow
187,188,0,yellow
187,188,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
187,188,0,yellow
186,187,0,yellow
186,187,0,yellow
185,186,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
184,187,0,yellow
184,187,0,yellow
184,187,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
189,189,0,yellow
189,189,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
190,190,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
192,193,0,yellow
192,193,0,yellow
192,193,0,yellow
192,193,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
190,190,0,yellow
189,189,0,yellow
194,193,0,yellow
194,193,0,yellow
194,193,0,yellow
194,193,0,yellow
194,193,0,yellow
194,193,0,yellow
194,193,0,yellow
195,194,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
199,194,0,yellow
199,194,0,yellow
200,195,0,yellow
200,195,0,yellow
200,195,0,yellow
201,196,0,yellow
201,196,0,yellow
201,196,0,yellow
199,194,0,yellow
191,190,0,yellow
191,190,0,yellow
191,190,0,yellow
190,189,0,yellow
191,190,0,yellow
191,190,0,yellow
192,192,0,yellow
192,192,0,yellow
192,192,0,yellow
191,192,0,yellow
190,190,0,yellow
187,188,0,yellow
187,188,0,yellow
186,187,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
187,188,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
184,187,0,yellow
184,187,0,yellow
184,187,0,yellow
185,188,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
184,187,0,yellow
185,188,0,yellow
185,188,0,yellow
187,191,0,yellow
189,193,0,yellow
189,193,0,yellow
189,193,0,yellow
188,192,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
189,189,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
189,189,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
192,193,0,yellow
192,193,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
195,194,0,yellow
195,194,0,yellow
195,194,0,yellow
194,193,0,yellow
194,193,0,yellow
194,193,0,yellow
194,193,0,yellow
195,194,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
200,195,0,yellow
200,195,0,yellow
200,195,0,yellow
200,195,0,yellow
200,195,0,yellow
191,190,0,yellow
191,190,0,yellow
191,190,0,yellow
190,189,0,yellow
191,190,0,yellow
191,190,0,yellow
192,192,0,yellow
192,192,0,yellow
192,192,0,yellow
191,192,0,yellow
190,190,0,yellow
187,188,0,yellow
187,188,0,yellow
186,187,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
187,188,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
184,187,0,yellow
184,187,0,yellow
184,187,0,yellow
185,188,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
184,187,0,yellow
185,188,0,yellow
185,188,0,yellow
187,191,0,yellow
189,193,0,yellow
189,193,0,yellow
189,193,0,yellow
188,192,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
189,189,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
189,189,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
192,193,0,yellow
192,193,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
195,194,0,yellow
195,194,0,yellow
195,194,0,yellow
194,193,0,yellow
194,193,0,yellow
194,193,0,yellow
194,193,0,yellow
195,194,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
200,195,0,yellow
200,195,0,yellow
200,195,0,yellow
200,195,0,yellow
200,195,0,yellow
191,190,0,yellow
191,190,0,yellow
191,190,0,yellow
191,190,0,yellow
191,190,0,yellow
191,190,0,yellow
192,192,0,yellow
192,192,0,yellow
192,192,0,yellow
190,190,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
189,189,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
186,187,0,yellow
185,186,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
186,187,0,yellow
186,187,0,yellow
185,186,0,yellow
185,186,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
187,188,0,yellow
187,188,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
184,187,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
189,189,0,yellow
189,189,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
190,190,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
192,193,0,yellow
192,193,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
192,193,0,yellow
193,194,0,yellow
193,194,0,yellow
192,193,0,yellow
195,194,0,yellow
195,194,0,yellow
195,194,0,yellow
195,194,0,yellow
195,194,0,yellow
195,194,0,yellow
195,194,0,yellow
195,194,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
200,195,0,yellow
191,190,0,yellow
191,190,0,yellow
191,190,0,yellow
192,192,0,yellow
192,192,0,yellow
192,192,0,yellow
191,190,0,yellow
190,189,0,yellow
190,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
185,186,0,yellow
185,186,0,yellow
185,186,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
185,186,0,yellow
185,186,0,yellow
185,186,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
188,192,0,yellow
185,188,0,yellow
182,186,0,yellow
182,186,0,yellow
184,187,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
184,187,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
187,191,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
184,187,0,yellow
184,187,0,yellow
184,187,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
185,188,0,yellow
186,189,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
189,193,0,yellow
189,193,0,yellow
188,192,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
189,193,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
189,189,0,yellow
189,189,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
190,190,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
190,190,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
192,193,0,yellow
192,193,0,yellow
190,190,0,yellow
190,190,0,yellow
191,192,0,yellow
193,194,0,yellow
195,195,0,yellow
195,195,0,yellow
195,195,0,yellow
196,195,0,yellow
196,195,0,yellow
196,195,0,yellow
195,194,0,yellow
195,194,0,yellow
195,194,0,yellow
195,194,0,yellow
195,194,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
201,196,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
185,186,0,yellow
185,186,0,yellow
185,186,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
185,186,0,yellow
185,186,0,yellow
185,186,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
184,187,0,yellow
184,187,0,yellow
185,188,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
187,188,0,yellow
189,189,0,yellow
189,189,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
187,191,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
189,193,0,yellow
191,194,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
190,190,0,yellow
191,192,0,yellow
191,192,0,yellow
192,193,0,yellow
191,192,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
191,192,0,yellow
192,193,0,yellow
192,193,0,yellow
195,195,0,yellow
195,195,0,yellow
193,194,0,yellow
193,194,0,yellow
192,193,0,yellow
195,194,0,yellow
195,194,0,yellow
195,194,0,yellow
196,195,0,yellow
195,194,0,yellow
195,194,0,yellow
198,192,0,yellow
197,191,0,yellow
198,192,0,yellow
198,192,0,yellow
198,192,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
199,194,0,yellow
200,195,0,yellow
202,194,0,yellow
202,194,0,yellow
202,194,0,yellow
203,195,0,yellow
203,195,0,yellow
203,195,0,yellow
200,195,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
191,192,0,yellow
190,190,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
189,189,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
187,188,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
185,186,0,yellow
185,186,0,yellow
185,186,0,yellow
186,187,0,yellow
186,187,0,yellow
186,187,0,yellow
185,186,0,yellow
185,186,0,yellow
185,186,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
184,187,0,yellow
184,187,0,yellow
185,188,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
185,188,0,yellow
187,188,0,yellow
189,189,0,yellow
189,189,0,yellow
190,190,0,yellow
190,190,0,yellow
190,190,0,yellow
187,191,0,yellow
186,189,0,yellow
185,188,0,yellow
185,188,0,yellow
185,188,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
186,189,0,yellow
187,191,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
188,192,0,yellow
187,191,0,yellow
187,191,0,yellow
187,191,0,yellow
